User Name,Review Date,Movie Review,Movie Rating,Source,Movie name,Release date
Aravind,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Unbelievable Wellmade Inspiring,10,Bookmyshow,War 2,14-Aug-25
Bharath,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster SuperDirection AwesomeStory Unbelievable Wellmade Rocking,10,Bookmyshow,War 2,14-Aug-25
Durga Sagar,10-Oct,SuperDirection GreatActing AwesomeStory Blockbuster Rocking Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing WowMusic Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Mrigank,10-Oct,SuperDirection GreatActing AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
NAGARAJ,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing Blockbuster Rocking Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,09-Oct,AwesomeStory Blockbuster Rocking Unbelievable,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic Blockbuster Rocking Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Akash,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Bharath,10-Oct,SuperDirection GreatActing WowMusic Blockbuster Rocking Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing AwesomeStory Blockbuster Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster Wellmade,7.2,Bookmyshow,War 2,14-Aug-25
Prashanth,10-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
Suresh,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster Rocking,8.4,Bookmyshow,War 2,14-Aug-25
Sayak,10-Oct,SuperDirection GreatActing Blockbuster Rocking Wellmade,10,Bookmyshow,War 2,14-Aug-25
Soumyadip,10-Oct,GreatActing Blockbuster Rocking,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
Badharinath,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster Rocking,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster Unbelievable,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
Palagani,10-Oct,SuperDirection GreatActing Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic Blockbuster,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster Rocking Unbelievable,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
Sagar,10-Oct,GreatActing Blockbuster Rocking Inspiring Unbelievable,9.6,Bookmyshow,War 2,14-Aug-25
Satyajit,10-Oct,Blockbuster Wellmade,7.2,Bookmyshow,War 2,14-Aug-25
Abhijeet,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
Santosh,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster Inspiring,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,02-Oct,story was not good,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,one time watch dont expect anything more,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing WowMusic,8.4,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Harish,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Janakiram,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,09-Oct,Blockbuster Rocking,8.4,Bookmyshow,War 2,14-Aug-25
User,09-Oct,SuperDirection GreatActing WowMusic Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,09-Oct,SuperDirection GreatActing WowMusic Blockbuster Rocking Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,09-Oct,SuperDirection GreatActing Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
Boddu,09-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,09-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
Bhaskara N,09-Oct,SuperDirection GreatActing WowMusic Blockbuster,10,Bookmyshow,War 2,14-Aug-25
User,09-Oct,GreatActing Blockbuster Rocking,9.6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
Monti,06-Oct,OkDirection HitMovie OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
bhanu,06-Oct,OkDirection GoodMusic OneTimeWatch LovelyMusic,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Yudhajit Roy,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Raghavendra,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Teja,08-Oct,Wellmade,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Wellmade,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,SuperDirection,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Ramakrishna,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Hemanth,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Sandy,07-Oct,SuperDirection GreatActing Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
Praveen,07-Oct,GreatActing WowMusic,8.4,Bookmyshow,War 2,14-Aug-25
Jagdish,07-Oct,Wellmade,6,Bookmyshow,War 2,14-Aug-25
Sudipta,08-Oct,Wellmade,6,Bookmyshow,War 2,14-Aug-25
Md Jinnat,07-Oct,WowMusic,7.2,Bookmyshow,War 2,14-Aug-25
Siddhu,08-Oct,Rocking Inspiring,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing WowMusic Rocking,9.6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing Wellmade,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,SuperDirection GreatActing Rocking,9.6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,SuperDirection,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,07-Oct,SuperDirection GreatActing WowMusic,9.6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing WowMusic,8.4,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Hemant,07-Oct,GreatActing WowMusic,8.4,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Naveen,07-Oct,SuperDirection GreatActing WowMusic Wellmade,9.6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,Wellmade,6,Bookmyshow,War 2,14-Aug-25
Sravan,08-Oct,GreatActing WowMusic,8.4,Bookmyshow,War 2,14-Aug-25
Tirupathi Rao,07-Oct,GreatActing Wellmade,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,SuperDirection GreatActing Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
Dinesh,10-Oct,SuperDirection GreatActing Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
Sathish,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,09-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Daniel,07-Oct,SuperDirection Wellmade,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing WowMusic Rocking Unbelievable,9.6,Bookmyshow,War 2,14-Aug-25
Revanth,08-Oct,GreatActing Wellmade,7.2,Bookmyshow,War 2,14-Aug-25
Kodanda Pujhari,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Prakash,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
b,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Arun,09-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,07-Oct,SuperDirection,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing WowMusic,8.4,Bookmyshow,War 2,14-Aug-25
Jeevan,08-Oct,Rocking Wellmade,7.2,Bookmyshow,War 2,14-Aug-25
Benarji,08-Oct,GreatActing Wellmade,7.2,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing WowMusic Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
Guftar,08-Oct,SuperDirection GreatActing,8.4,Bookmyshow,War 2,14-Aug-25
kumar,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,07-Oct,WowMusic,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing Rocking,8.4,Bookmyshow,War 2,14-Aug-25
User,08-Oct,SuperDirection GreatActing WowMusic Wellmade,9.6,Bookmyshow,War 2,14-Aug-25
Nandu,10-Oct,SuperDirection WowMusic Blockbuster Rocking Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Rocking,8.4,Bookmyshow,War 2,14-Aug-25
User,09-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection,7.2,Bookmyshow,War 2,14-Aug-25
Gpraveen,09-Oct,GreatActing WowMusic Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
Rajesh Kumar,10-Oct,GreatActing Blockbuster Unbelievable,8.4,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OkDirection GoodActing,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing SuperDirection,8.4,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing Inspiring,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Wellmade Unbelievable Rocking WowMusic GreatActing Blockbuster SuperDirection Inspiring,10,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Wellmade,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,WowMusic,7.2,Bookmyshow,War 2,14-Aug-25
Leela,04-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Sarfraz Ansh,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
Prakash Prajapati,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,09-Oct,NiceStory,6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,WowMusic Inspiring AwesomeStory,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,06-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
Suman,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Nihar,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,02-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
Kalyan,06-Oct,Enjoyable,6,Bookmyshow,War 2,14-Aug-25
Shubham,01-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,WowMusic GreatActing,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing WowMusic,8.4,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Mridul,09-Oct,GreatActing AwesomeStory,8.4,Bookmyshow,War 2,14-Aug-25
User,06-Oct,Enjoyable GoodActing,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing WowMusic AwesomeStory Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
Mayank,10-Oct,SuperDirection GreatActing Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Chandrakant,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Madhurjya Saikia,08-Oct,GreatActing Blockbuster Wellmade SuperDirection AwesomeStory Inspiring,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,AwesomeStory Blockbuster Rocking Inspiring Wellmade,9.6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
sri hari,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Wellmade,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,GreatActing WowMusic AwesomeStory Blockbuster,10,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OkDirection,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection,7.2,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Jaya,10-Oct,GreatActing Rocking Inspiring Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OkDirection,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing AwesomeStory Inspiring,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,07-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,WowMusic Rocking,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Sinu,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Dhatri Mehta,10-Oct,GreatActing Blockbuster AwesomeStory Unbelievable WowMusic,10,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
Dilip,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Pratyush,07-Oct,SuperDirection WowMusic AwesomeStory Rocking Inspiring Wellmade,10,Bookmyshow,War 2,14-Aug-25
Vilas Mahale,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Wellmade Unbelievable,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing SuperDirection WowMusic AwesomeStory Blockbuster,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing WowMusic SuperDirection Blockbuster,10,Bookmyshow,War 2,14-Aug-25
Hafizur,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
ankit garg,10-Oct,SuperDirection AwesomeStory Blockbuster GreatActing,10,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing Wellmade,7.2,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection FunWatch,6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,WowMusic GreatActing SuperDirection,9.6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Sagar,08-Oct,GreatActing WowMusic Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,03-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Lakshman,10-Oct,Unbelievable,6,Bookmyshow,War 2,14-Aug-25
Sanjay,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Arman,03-Oct,DirectionWorks Interesting CoolMusic,6,Bookmyshow,War 2,14-Aug-25
Manali,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodActing HitMovie,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster GreatActing,8.4,Bookmyshow,War 2,14-Aug-25
User,03-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
Subrat Nayak,07-Oct,WowMusic Rocking,8.4,Bookmyshow,War 2,14-Aug-25
kalwakurthy,03-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
Suvarnak Suvsrnak,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Dhana,08-Oct,GreatActing WowMusic AwesomeStory,9.6,Bookmyshow,War 2,14-Aug-25
ISHTIYAQ,09-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,SuperDirection GreatActing Rocking,9.6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,SuperDirection Wellmade AwesomeStory,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,AwesomeStory,7.2,Bookmyshow,War 2,14-Aug-25
User,02-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,SuperDirection GreatActing Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Nitish,07-Oct,Wellmade,6,Bookmyshow,War 2,14-Aug-25
Deepak,09-Oct,SuperDirection GreatActing Rocking,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection,7.2,Bookmyshow,War 2,14-Aug-25
Ankit Tiwari,01-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
KEDAR,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection AwesomeStory Blockbuster GreatActing Rocking,10,Bookmyshow,War 2,14-Aug-25
User,03-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
Gaurav,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Wellmade,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,SuperDirection GreatActing,8.4,Bookmyshow,War 2,14-Aug-25
JADEJA,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,SuperDirection Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Rahul Tanwar,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Vishal Gautam Vishalkumar,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,06-Oct,GoodMusic,6,Bookmyshow,War 2,14-Aug-25
Rishi Bushail,10-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster Inspiring,7.2,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Siddhu,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Nagaraju,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Muhammad,02-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
